num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
700.0,1000.0,0.001,72.0,122600879.7669667,0.0,0.0,55493.6106864959
700.0,1000.0,0.001,73.0,122587777.92051922,0.0,0.0,52097.589744970195
700.0,1000.0,0.001,74.0,122597003.4092594,0.0,0.0,68155.7248416096
700.0,1000.0,0.001,75.0,122591134.97742344,0.0,0.0,63654.976415529854
700.0,1000.0,0.001,76.0,122589445.05787872,0.0,0.0,58382.142380267374
700.0,1000.0,0.001,77.0,122595593.58443676,0.0,0.0,54719.16295719147
700.0,1000.0,0.001,78.0,122588607.29328272,0.0,0.0,59144.37930488586
700.0,1000.0,0.001,79.0,122584385.02877373,0.0,0.0,58753.55311669409
700.0,1000.0,0.001,80.0,122591313.33587237,0.0,0.0,59242.144642919295
700.0,1000.0,0.001,81.0,122603234.49433494,0.0,0.0,54799.99490152299
700.0,1000.0,0.001,82.0,122590641.65778372,0.0,0.0,51841.919796004884
700.0,1000.0,0.001,83.0,122595455.15214469,0.0,0.0,67018.19395069778
700.0,1000.0,0.001,84.0,122599777.60990642,0.0,0.0,66946.04118913412
700.0,1000.0,0.001,85.0,122590662.2433855,0.0,0.0,45667.62919418514
700.0,1000.0,0.001,86.0,122585617.80869848,0.0,0.0,60756.87714761496
700.0,1000.0,0.001,87.0,122586676.03159858,0.0,0.0,63163.036620855324
700.0,1000.0,0.001,88.0,122595259.6803227,0.0,0.0,59567.276924833655
700.0,1000.0,0.001,89.0,122585201.57344958,0.0,0.0,59989.437777519226
700.0,1000.0,0.001,90.0,122585701.00944138,0.0,0.0,43852.528201401234
700.0,1000.0,0.001,91.0,122599540.64824502,0.0,0.0,69266.07226595283
700.0,1000.0,0.001,92.0,122605787.19300906,0.0,0.0,57176.736985147
700.0,1000.0,0.001,93.0,122602149.41918798,0.0,0.0,60599.25474473834
700.0,1000.0,0.001,94.0,122599671.026198,0.0,0.0,50210.06196700037
700.0,1000.0,0.001,95.0,122596290.64673471,0.0,0.0,45797.95408591628
700.0,1000.0,0.001,96.0,122595648.11595868,0.0,0.0,69692.73096711934
700.0,1000.0,0.001,97.0,122590683.18630706,0.0,0.0,50144.37641696632
700.0,1000.0,0.001,98.0,122599816.6179022,0.0,0.0,71401.08188560605
700.0,1000.0,0.001,99.0,122597145.46586432,0.0,0.0,53433.55294412375
700.0,1000.0,0.001,100.0,122588101.95304972,0.0,0.0,53669.77169881762
800.0,1000.0,0.001,1.0,160099420.96177706,0.0,0.0,69376.77277293801
800.0,1000.0,0.001,2.0,160089168.61527836,0.0,0.0,60994.826320171356
800.0,1000.0,0.001,3.0,160093660.35524052,0.0,0.0,73369.60640880466
800.0,1000.0,0.001,4.0,160096514.37102115,0.0,0.0,75165.06941124798
800.0,1000.0,0.001,5.0,160105190.08596432,0.0,0.0,74519.45941838622
800.0,1000.0,0.001,6.0,160098791.33307266,0.0,0.0,63874.69037517905
800.0,1000.0,0.001,7.0,160085171.8962751,0.0,0.0,73927.1598111391
800.0,1000.0,0.001,8.0,160103506.92918688,0.0,0.0,73946.18473139405
800.0,1000.0,0.001,9.0,160102156.26957062,0.0,0.0,68729.62191042304
800.0,1000.0,0.001,10.0,160084691.84723368,0.0,0.0,65354.86198705435
800.0,1000.0,0.001,11.0,160096499.2137609,0.0,0.0,72721.34814622997
800.0,1000.0,0.001,12.0,160101254.65824485,0.0,0.0,80234.43827006222
800.0,1000.0,0.001,13.0,160093815.83793262,0.0,0.0,75416.13130807878
800.0,1000.0,0.001,14.0,160099634.76469633,0.0,0.0,63727.49791225791
800.0,1000.0,0.001,15.0,160082245.75018224,0.0,0.0,63582.94528543949
800.0,1000.0,0.001,16.0,160102228.8347369,0.0,0.0,63569.50738427043
800.0,1000.0,0.001,17.0,160087376.94451308,0.0,0.0,64662.69713637233
800.0,1000.0,0.001,18.0,160098469.06807974,0.0,0.0,61035.28488391638
800.0,1000.0,0.001,19.0,160090415.63479525,0.0,0.0,60303.13406980037
800.0,1000.0,0.001,20.0,160094962.92068765,0.0,0.0,66293.91973793508
800.0,1000.0,0.001,21.0,160088485.91236252,0.0,0.0,72834.11709749699
800.0,1000.0,0.001,22.0,160106902.31156784,0.0,0.0,83398.27496674657
800.0,1000.0,0.001,23.0,160098483.28393993,0.0,0.0,70298.77376100421
800.0,1000.0,0.001,24.0,160103195.3085309,0.0,0.0,83838.16055953503
800.0,1000.0,0.001,25.0,160091481.89945456,0.0,0.0,71651.27696126701
800.0,1000.0,0.001,26.0,160091557.96627578,0.0,0.0,78478.79035681486
800.0,1000.0,0.001,27.0,160094283.94653144,0.0,0.0,59769.98873522878
800.0,1000.0,0.001,28.0,160087774.35403335,0.0,0.0,72080.79409334064
800.0,1000.0,0.001,29.0,160100607.7367235,0.0,0.0,84049.18277594447
800.0,1000.0,0.001,30.0,160092469.86040574,0.0,0.0,73271.10834777355
800.0,1000.0,0.001,31.0,160090536.10675865,0.0,0.0,69334.50402751565
800.0,1000.0,0.001,32.0,160090110.6238939,0.0,0.0,74234.85413306952
800.0,1000.0,0.001,33.0,160099344.06467077,0.0,0.0,66527.36816063522
800.0,1000.0,0.001,34.0,160092796.1238095,0.0,0.0,61823.94238212706
800.0,1000.0,0.001,35.0,160106505.26793095,0.0,0.0,71312.82837459445
800.0,1000.0,0.001,36.0,160100216.65827405,0.0,0.0,73948.64864760637
800.0,1000.0,0.001,37.0,160091946.48954484,0.0,0.0,61618.644727259874
800.0,1000.0,0.001,38.0,160093451.59822315,0.0,0.0,71559.43596991898
800.0,1000.0,0.001,39.0,160105854.6985136,0.0,0.0,69797.91917571425
800.0,1000.0,0.001,40.0,160095303.61184767,0.0,0.0,74983.33607423307
800.0,1000.0,0.001,41.0,160091113.462172,0.0,0.0,72501.54708880186
800.0,1000.0,0.001,42.0,160092535.96053153,0.0,0.0,68783.28317135572
800.0,1000.0,0.001,43.0,160094636.17540264,0.0,0.0,63443.30156347156
800.0,1000.0,0.001,44.0,160100229.51943383,0.0,0.0,69448.87216925621
800.0,1000.0,0.001,45.0,160094662.13649604,0.0,0.0,58796.67355021834
800.0,1000.0,0.001,46.0,160084419.70818445,0.0,0.0,59044.514075428255
800.0,1000.0,0.001,47.0,160098880.79950067,0.0,0.0,65302.021044939764
800.0,1000.0,0.001,48.0,160090626.57887635,0.0,0.0,61949.27780586481
800.0,1000.0,0.001,49.0,160095946.5979201,0.0,0.0,66243.2752352953
800.0,1000.0,0.001,50.0,160084943.43914828,0.0,0.0,65818.2573069632
800.0,1000.0,0.001,51.0,160086879.39771703,0.0,0.0,66125.84488642216
800.0,1000.0,0.001,52.0,160095983.77044454,0.0,0.0,71794.02491697669
800.0,1000.0,0.001,53.0,160098169.81715456,0.0,0.0,88024.62319493292
800.0,1000.0,0.001,54.0,160096550.98305357,0.0,0.0,82244.45555326343
800.0,1000.0,0.001,55.0,160093645.36277422,0.0,0.0,68391.58924135566
800.0,1000.0,0.001,56.0,160089167.78269476,0.0,0.0,69893.8761986494
800.0,1000.0,0.001,57.0,160092981.05301714,0.0,0.0,90731.43457752466
800.0,1000.0,0.001,58.0,160083306.70005915,0.0,0.0,81340.02692270279
800.0,1000.0,0.001,59.0,160087492.5717795,0.0,0.0,79259.27589407563
800.0,1000.0,0.001,60.0,160094373.21100807,0.0,0.0,75033.30257177353
800.0,1000.0,0.001,61.0,160096848.03053302,0.0,0.0,82127.42364472151
800.0,1000.0,0.001,62.0,160094039.22113848,0.0,0.0,69499.20864221454
800.0,1000.0,0.001,63.0,160101188.7554945,0.0,0.0,69311.32127839327
800.0,1000.0,0.001,64.0,160092232.78629684,0.0,0.0,79761.1745493114
800.0,1000.0,0.001,65.0,160106602.37736368,0.0,0.0,92196.26194605233
800.0,1000.0,0.001,66.0,160102757.69871235,0.0,0.0,73834.99788108468
800.0,1000.0,0.001,67.0,160089308.5109643,0.0,0.0,69370.72314354777
800.0,1000.0,0.001,68.0,160085313.8707453,0.0,0.0,58876.666741520174
800.0,1000.0,0.001,69.0,160092423.88085237,0.0,0.0,51231.155337542295
800.0,1000.0,0.001,70.0,160090090.90836754,0.0,0.0,66110.44305384159
800.0,1000.0,0.001,71.0,160082379.46586937,0.0,0.0,61767.93960648775
800.0,1000.0,0.001,72.0,160094748.0380789,0.0,0.0,66518.88022619486
800.0,1000.0,0.001,73.0,160088468.1403385,0.0,0.0,67304.64720275997
800.0,1000.0,0.001,74.0,160083978.681873,0.0,0.0,77847.96168607473
800.0,1000.0,0.001,75.0,160089769.48718488,0.0,0.0,79300.53723406793
800.0,1000.0,0.001,76.0,160095595.63850376,0.0,0.0,64953.47821140289
800.0,1000.0,0.001,77.0,160093208.13843185,0.0,0.0,68072.9475953579
800.0,1000.0,0.001,78.0,160084840.93485242,0.0,0.0,68386.27878156304
800.0,1000.0,0.001,79.0,160100414.85151592,0.0,0.0,82126.18735599518
800.0,1000.0,0.001,80.0,160106877.79955947,0.0,0.0,70952.5872079432
800.0,1000.0,0.001,81.0,160090874.96709576,0.0,0.0,64358.09060150385
800.0,1000.0,0.001,82.0,160102261.03282735,0.0,0.0,66928.67828068137
800.0,1000.0,0.001,83.0,160095432.07282934,0.0,0.0,77054.9409172535
800.0,1000.0,0.001,84.0,160078634.20572492,0.0,0.0,76023.88610970974
800.0,1000.0,0.001,85.0,160086300.16706905,0.0,0.0,79684.48561483622
800.0,1000.0,0.001,86.0,160091817.6012333,0.0,0.0,79449.48038342595
800.0,1000.0,0.001,87.0,160103719.36852324,0.0,0.0,68493.42222896218
800.0,1000.0,0.001,88.0,160098583.25792623,0.0,0.0,68057.71036460996
800.0,1000.0,0.001,89.0,160104859.17424288,0.0,0.0,65690.67893615365
800.0,1000.0,0.001,90.0,160104895.40526506,0.0,0.0,62649.95831155778
800.0,1000.0,0.001,91.0,160103126.20196167,0.0,0.0,68822.54338341951
800.0,1000.0,0.001,92.0,160091185.78918675,0.0,0.0,58424.89299729466
800.0,1000.0,0.001,93.0,160101292.02711242,0.0,0.0,67791.76946988702
800.0,1000.0,0.001,94.0,160090928.4752515,0.0,0.0,80750.26240456103
800.0,1000.0,0.001,95.0,160101735.82962087,0.0,0.0,59895.81228390336
800.0,1000.0,0.001,96.0,160091185.39624387,0.0,0.0,57474.783764362335
800.0,1000.0,0.001,97.0,160103380.48650506,0.0,0.0,67375.5099875629
800.0,1000.0,0.001,98.0,160083929.74430457,0.0,0.0,67502.91146165133
800.0,1000.0,0.001,99.0,160078584.7482784,0.0,0.0,73025.24685487151
800.0,1000.0,0.001,100.0,160086434.52472562,0.0,0.0,61456.52401304245
900.0,1000.0,0.001,1.0,202584953.56667924,0.0,0.0,84115.12332829832
900.0,1000.0,0.001,2.0,202593584.22928408,0.0,0.0,77780.03929069638
900.0,1000.0,0.001,3.0,202588177.69399968,0.0,0.0,86708.68380054832
900.0,1000.0,0.001,4.0,202592345.1686935,0.0,0.0,85885.57144576311
900.0,1000.0,0.001,5.0,202601970.24815807,0.0,0.0,79519.67034515737
900.0,1000.0,0.001,6.0,202587594.9032322,0.0,0.0,70809.33330914378
900.0,1000.0,0.001,7.0,202581419.64084363,0.0,0.0,71907.05864834785
900.0,1000.0,0.001,8.0,202603989.2559861,0.0,0.0,86062.95561748742
900.0,1000.0,0.001,9.0,202590593.70046985,0.0,0.0,87027.69136291742
900.0,1000.0,0.001,10.0,202589999.8523996,0.0,0.0,75559.09007358551
900.0,1000.0,0.001,11.0,202580750.4123725,0.0,0.0,98275.03899884224
900.0,1000.0,0.001,12.0,202597675.4092222,0.0,0.0,71062.77939662337
900.0,1000.0,0.001,13.0,202594664.58691755,0.0,0.0,76702.57675126195
900.0,1000.0,0.001,14.0,202591469.26985583,0.0,0.0,90174.82379174232
900.0,1000.0,0.001,15.0,202588897.74697232,0.0,0.0,80270.98600840569
900.0,1000.0,0.001,16.0,202594725.82620332,0.0,0.0,93906.69252893329
900.0,1000.0,0.001,17.0,202594369.61716303,0.0,0.0,75454.95465153456
900.0,1000.0,0.001,18.0,202590863.6974986,0.0,0.0,77349.06013476849
900.0,1000.0,0.001,19.0,202594492.75376108,0.0,0.0,96814.98247617485
900.0,1000.0,0.001,20.0,202588659.86592308,0.0,0.0,76774.30626234412
900.0,1000.0,0.001,21.0,202592384.6903339,0.0,0.0,83510.05917853117
900.0,1000.0,0.001,22.0,202584562.91395536,0.0,0.0,77619.29476857184
900.0,1000.0,0.001,23.0,202593212.65352264,0.0,0.0,82487.77067777513
900.0,1000.0,0.001,24.0,202594686.6468948,0.0,0.0,82458.36623740196
900.0,1000.0,0.001,25.0,202591190.38846108,0.0,0.0,73798.26003941894
900.0,1000.0,0.001,26.0,202593397.70673943,0.0,0.0,78282.97962030767
900.0,1000.0,0.001,27.0,202586905.88913143,0.0,0.0,79794.59361875057
900.0,1000.0,0.001,28.0,202600364.16696817,0.0,0.0,92138.1530328691
900.0,1000.0,0.001,29.0,202596579.9167488,0.0,0.0,88514.21495994925
900.0,1000.0,0.001,30.0,202585257.73262617,0.0,0.0,83062.41379916668
900.0,1000.0,0.001,31.0,202592659.55764368,0.0,0.0,74547.35974735023
900.0,1000.0,0.001,32.0,202572673.6142676,0.0,0.0,84250.4044496119
900.0,1000.0,0.001,33.0,202594421.96450168,0.0,0.0,94147.98581930996
900.0,1000.0,0.001,34.0,202602690.34743285,0.0,0.0,86571.48298102617
900.0,1000.0,0.001,35.0,202591805.50888777,0.0,0.0,92776.3358592689
900.0,1000.0,0.001,36.0,202594649.1629105,0.0,0.0,88815.45144200324
900.0,1000.0,0.001,37.0,202588997.2041386,0.0,0.0,78424.35621166228
900.0,1000.0,0.001,38.0,202581619.95038903,0.0,0.0,75489.99702355267
900.0,1000.0,0.001,39.0,202583851.89123797,0.0,0.0,88420.2449350059
900.0,1000.0,0.001,40.0,202591846.314132,0.0,0.0,76446.80172500014
900.0,1000.0,0.001,41.0,202589848.7508999,0.0,0.0,76195.39359301329
900.0,1000.0,0.001,42.0,202590339.3637028,0.0,0.0,86707.2396889031
900.0,1000.0,0.001,43.0,202583870.7266768,0.0,0.0,90159.17955443263
900.0,1000.0,0.001,44.0,202607782.64413035,0.0,0.0,72624.02834954858
900.0,1000.0,0.001,45.0,202599124.1549258,0.0,0.0,79939.9162248671
900.0,1000.0,0.001,46.0,202586772.7769672,0.0,0.0,81584.19732436538
900.0,1000.0,0.001,47.0,202595822.69124696,0.0,0.0,71101.52744677661
900.0,1000.0,0.001,48.0,202597224.21748453,0.0,0.0,92584.30258217453
900.0,1000.0,0.001,49.0,202585885.38797265,0.0,0.0,77869.95520141722
900.0,1000.0,0.001,50.0,202587515.5779291,0.0,0.0,94020.47496914864
900.0,1000.0,0.001,51.0,202591477.7542857,0.0,0.0,95443.5307240486
900.0,1000.0,0.001,52.0,202604988.4129921,0.0,0.0,80654.45967179537
900.0,1000.0,0.001,53.0,202586210.8071701,0.0,0.0,79410.94657456875
900.0,1000.0,0.001,54.0,202576541.82277367,0.0,0.0,80266.83182665706
900.0,1000.0,0.001,55.0,202597364.6155656,0.0,0.0,84797.72790390253
900.0,1000.0,0.001,56.0,202582366.73064423,0.0,0.0,91746.88433581588
900.0,1000.0,0.001,57.0,202591928.00743002,0.0,0.0,80483.22166630626
900.0,1000.0,0.001,58.0,202598987.51947743,0.0,0.0,95629.43899410963
900.0,1000.0,0.001,59.0,202585750.0874524,0.0,0.0,83257.82274132968
900.0,1000.0,0.001,60.0,202604654.6450976,0.0,0.0,94902.69453427196
900.0,1000.0,0.001,61.0,202595969.02584857,0.0,0.0,92752.6807615459
900.0,1000.0,0.001,62.0,202595508.2882316,0.0,0.0,99630.69646531343
900.0,1000.0,0.001,63.0,202590058.48541325,0.0,0.0,89063.77711376546
900.0,1000.0,0.001,64.0,202589987.22451225,0.0,0.0,83676.36818042397
900.0,1000.0,0.001,65.0,202584508.55800816,0.0,0.0,80654.11051568389
900.0,1000.0,0.001,66.0,202591552.32467145,0.0,0.0,77278.25743502378
900.0,1000.0,0.001,67.0,202586095.90663505,0.0,0.0,74714.79073855281
900.0,1000.0,0.001,68.0,202597354.2160436,0.0,0.0,98397.10012936592
900.0,1000.0,0.001,69.0,202588649.1624145,0.0,0.0,95888.15424314141
900.0,1000.0,0.001,70.0,202595771.2274316,0.0,0.0,81078.65099513531
900.0,1000.0,0.001,71.0,202590206.6985993,0.0,0.0,81368.46099624038
900.0,1000.0,0.001,72.0,202588079.16045728,0.0,0.0,86353.49907323718
900.0,1000.0,0.001,73.0,202593349.4483556,0.0,0.0,82685.07611572742
900.0,1000.0,0.001,74.0,202588718.40384087,0.0,0.0,77557.83871346714
900.0,1000.0,0.001,75.0,202586833.37287745,0.0,0.0,96547.27880162
900.0,1000.0,0.001,76.0,202585438.27352816,0.0,0.0,78887.25937244296
900.0,1000.0,0.001,77.0,202578503.14662832,0.0,0.0,80405.52167510986
900.0,1000.0,0.001,78.0,202599553.3985448,0.0,0.0,60903.26157292724
900.0,1000.0,0.001,79.0,202598886.9744844,0.0,0.0,79586.30353617668
900.0,1000.0,0.001,80.0,202603499.68891263,0.0,0.0,79065.92419275641
900.0,1000.0,0.001,81.0,202594743.56308627,0.0,0.0,81352.43358379602
900.0,1000.0,0.001,82.0,202588502.19112152,0.0,0.0,77737.23050323129
900.0,1000.0,0.001,83.0,202592341.9735876,0.0,0.0,77031.77111339568
900.0,1000.0,0.001,84.0,202593958.0832981,0.0,0.0,91068.45255687831
900.0,1000.0,0.001,85.0,202584900.4009708,0.0,0.0,70803.92635494469
900.0,1000.0,0.001,86.0,202595936.4377561,0.0,0.0,85723.54602184893
900.0,1000.0,0.001,87.0,202591941.9266812,0.0,0.0,93059.28775247931
900.0,1000.0,0.001,88.0,202584855.8482272,0.0,0.0,100516.23689764738
900.0,1000.0,0.001,89.0,202586030.6242671,0.0,0.0,87338.548366189
900.0,1000.0,0.001,90.0,202590758.5038281,0.0,0.0,86527.29870182276
900.0,1000.0,0.001,91.0,202583339.42790872,0.0,0.0,78620.52269542217
900.0,1000.0,0.001,92.0,202601396.49958923,0.0,0.0,78962.97674772142
900.0,1000.0,0.001,93.0,202587565.08090687,0.0,0.0,91240.76968547703
900.0,1000.0,0.001,94.0,202593330.02531523,0.0,0.0,74489.62309721112
900.0,1000.0,0.001,95.0,202590646.91795376,0.0,0.0,76365.84114384651
900.0,1000.0,0.001,96.0,202583283.49430823,0.0,0.0,88164.24151319265
900.0,1000.0,0.001,97.0,202580294.59269497,0.0,0.0,82125.14744642378
900.0,1000.0,0.001,98.0,202594591.35586128,0.0,0.0,83301.6440937221
900.0,1000.0,0.001,99.0,202579143.55440336,0.0,0.0,70233.83594223857
900.0,1000.0,0.001,100.0,202595676.9397439,0.0,0.0,96764.92043557763
1000.0,1000.0,0.001,1.0,250075416.25938892,0.0,0.0,93112.87598371506
1000.0,1000.0,0.001,2.0,250076184.50199512,0.0,0.0,90900.68548572065
1000.0,1000.0,0.001,3.0,250085168.8427813,0.0,0.0,99279.51936408877
1000.0,1000.0,0.001,4.0,250082167.176432,0.0,0.0,91282.52563002707
1000.0,1000.0,0.001,5.0,250090960.85784468,0.0,0.0,83919.76895603538
1000.0,1000.0,0.001,6.0,250080681.57605115,0.0,0.0,90061.36847355963
1000.0,1000.0,0.001,7.0,250083234.6204821,0.0,0.0,97112.30125293137
1000.0,1000.0,0.001,8.0,250094503.43533492,0.0,0.0,91404.9182190001
1000.0,1000.0,0.001,9.0,250084129.71660253,0.0,0.0,102441.61907830834
1000.0,1000.0,0.001,10.0,250077232.5364016,0.0,0.0,93536.91039338706
1000.0,1000.0,0.001,11.0,250086053.93754205,0.0,0.0,76317.24816063046
1000.0,1000.0,0.001,12.0,250108587.5602332,0.0,0.0,111753.57208555935
1000.0,1000.0,0.001,13.0,250084551.94011995,0.0,0.0,81609.40292724968
1000.0,1000.0,0.001,14.0,250087770.3564896,0.0,0.0,101953.35500237346
1000.0,1000.0,0.001,15.0,250088068.41672632,0.0,0.0,101218.38429400325
1000.0,1000.0,0.001,16.0,250095382.92856693,0.0,0.0,95094.41233828664
1000.0,1000.0,0.001,17.0,250093472.33599892,0.0,0.0,90411.45129013064
1000.0,1000.0,0.001,18.0,250075899.95839444,0.0,0.0,96750.57462757826
1000.0,1000.0,0.001,19.0,250083138.31199571,0.0,0.0,100190.67383721472
1000.0,1000.0,0.001,20.0,250079595.1815205,0.0,0.0,98214.26730760932
1000.0,1000.0,0.001,21.0,250082723.92529908,0.0,0.0,93628.855117023
1000.0,1000.0,0.001,22.0,250074593.4870169,0.0,0.0,102168.71360746026
1000.0,1000.0,0.001,23.0,250099783.6582248,0.0,0.0,87648.02287131548
1000.0,1000.0,0.001,24.0,250077374.608156,0.0,0.0,94605.51855900882
1000.0,1000.0,0.001,25.0,250078669.9594389,0.0,0.0,97185.56751152873
1000.0,1000.0,0.001,26.0,250080524.41607568,0.0,0.0,94802.71435505152
1000.0,1000.0,0.001,27.0,250081273.8958932,0.0,0.0,89767.66975235939
1000.0,1000.0,0.001,28.0,250074094.59714237,0.0,0.0,90262.89014533162
1000.0,1000.0,0.001,29.0,250091689.0356079,0.0,0.0,101112.3525018394
1000.0,1000.0,0.001,30.0,250092808.71743283,0.0,0.0,95725.03135943413
1000.0,1000.0,0.001,31.0,250081097.7316001,0.0,0.0,88866.80479848385
1000.0,1000.0,0.001,32.0,250085613.6008376,0.0,0.0,89096.77532410623
1000.0,1000.0,0.001,33.0,250100404.72825485,0.0,0.0,89147.53607511519
1000.0,1000.0,0.001,34.0,250087431.9231653,0.0,0.0,106958.29897850752
1000.0,1000.0,0.001,35.0,250080135.6057112,0.0,0.0,111485.82742065193
1000.0,1000.0,0.001,36.0,250072546.77945587,0.0,0.0,92001.7154470384
1000.0,1000.0,0.001,37.0,250093305.79156783,0.0,0.0,101159.47687691447
1000.0,1000.0,0.001,38.0,250081411.56831297,0.0,0.0,91046.62247753145
1000.0,1000.0,0.001,39.0,250078296.1018683,0.0,0.0,102263.00241690873
1000.0,1000.0,0.001,40.0,250080947.276776,0.0,0.0,81653.24138206244
1000.0,1000.0,0.001,41.0,250071531.75089762,0.0,0.0,94890.17800059916
1000.0,1000.0,0.001,42.0,250093538.3339365,0.0,0.0,107412.59633937477
1000.0,1000.0,0.001,43.0,250087879.28446868,0.0,0.0,99062.07143357396
1000.0,1000.0,0.001,44.0,250090262.06798244,0.0,0.0,100126.03743544221
1000.0,1000.0,0.001,45.0,250079473.90736425,0.0,0.0,91143.4182382524
1000.0,1000.0,0.001,46.0,250088549.1342096,0.0,0.0,96161.53132912515
1000.0,1000.0,0.001,47.0,250087347.64618227,0.0,0.0,90926.12928146122
1000.0,1000.0,0.001,48.0,250066528.7672851,0.0,0.0,114772.63118419053
1000.0,1000.0,0.001,49.0,250052882.00187096,0.0,0.0,103312.6213377416
1000.0,1000.0,0.001,50.0,250077028.27512598,0.0,0.0,82962.5510161221
1000.0,1000.0,0.001,51.0,250082260.29319516,0.0,0.0,95776.67873698473
1000.0,1000.0,0.001,52.0,250079165.36692065,0.0,0.0,87138.95138636231
1000.0,1000.0,0.001,53.0,250084423.02830425,0.0,0.0,99267.3794144392
1000.0,1000.0,0.001,54.0,250091817.87881583,0.0,0.0,103858.31430253386
1000.0,1000.0,0.001,55.0,250077622.82594395,0.0,0.0,92469.56918120383
1000.0,1000.0,0.001,56.0,250083563.7513956,0.0,0.0,105333.18846428394
1000.0,1000.0,0.001,57.0,250062634.1357692,0.0,0.0,116286.02161103488
1000.0,1000.0,0.001,58.0,250087105.48685172,0.0,0.0,112923.4023348093
1000.0,1000.0,0.001,59.0,250082985.05896416,0.0,0.0,99824.27147698402
1000.0,1000.0,0.001,60.0,250095148.30375332,0.0,0.0,99159.52221959832
1000.0,1000.0,0.001,61.0,250095750.1362421,0.0,0.0,91053.30850023033
1000.0,1000.0,0.001,62.0,250101872.29029253,0.0,0.0,98312.92771258947
1000.0,1000.0,0.001,63.0,250091676.36868203,0.0,0.0,92270.02905315161
1000.0,1000.0,0.001,64.0,250088569.03008452,0.0,0.0,86537.37387919426
1000.0,1000.0,0.001,65.0,250080456.33542368,0.0,0.0,110854.33850887418
1000.0,1000.0,0.001,66.0,250092260.6863167,0.0,0.0,104216.27536138892
1000.0,1000.0,0.001,67.0,250085031.3912277,0.0,0.0,85005.50388342142
1000.0,1000.0,0.001,68.0,250079079.06169856,0.0,0.0,96948.97400766613
1000.0,1000.0,0.001,69.0,250080234.44035083,0.0,0.0,69908.17304125428
1000.0,1000.0,0.001,70.0,250076978.0297109,0.0,0.0,90980.17479974033
1000.0,1000.0,0.001,71.0,250085209.50554493,0.0,0.0,92704.04882237317
1000.0,1000.0,0.001,72.0,250072636.09633583,0.0,0.0,102627.58632043004
1000.0,1000.0,0.001,73.0,250105732.96917337,0.0,0.0,100288.37274476887
1000.0,1000.0,0.001,74.0,250092852.5633585,0.0,0.0,93528.5609280467
1000.0,1000.0,0.001,75.0,250073192.02621105,0.0,0.0,82755.1103425324
1000.0,1000.0,0.001,76.0,250088883.63197103,0.0,0.0,93611.75038501619
1000.0,1000.0,0.001,77.0,250094585.53748652,0.0,0.0,110130.10929453373
1000.0,1000.0,0.001,78.0,250088899.07820532,0.0,0.0,86172.71995860338
1000.0,1000.0,0.001,79.0,250094842.20632148,0.0,0.0,111012.9964787066
1000.0,1000.0,0.001,80.0,250075829.72479296,0.0,0.0,101071.8643615842
1000.0,1000.0,0.001,81.0,250076273.36781168,0.0,0.0,89090.03360649943
1000.0,1000.0,0.001,82.0,250082790.99800348,0.0,0.0,96173.5868333578
1000.0,1000.0,0.001,83.0,250075653.99468496,0.0,0.0,80497.73071584105
1000.0,1000.0,0.001,84.0,250075538.09661627,0.0,0.0,116202.28541350365
1000.0,1000.0,0.001,85.0,250095194.41343042,0.0,0.0,91183.20915970208
1000.0,1000.0,0.001,86.0,250081379.3635696,0.0,0.0,106138.27290850876
1000.0,1000.0,0.001,87.0,250087804.1152129,0.0,0.0,109120.56836372614
