num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,1000000.0,0.5,454.0,72628653.118399,0.0,0.0,361.120623588562
20.0,1000000.0,0.5,455.0,61166134.0653581,0.0,0.0,201.035061724484
20.0,1000000.0,0.5,456.0,100705963.61225083,0.0,0.0,10.922304928302763
20.0,1000000.0,0.5,457.0,68065609.05434829,0.0,0.0,38.715836122632034
20.0,1000000.0,0.5,458.0,77054823.56182602,0.0,0.0,511.2290185242891
20.0,1000000.0,0.5,459.0,87802137.6174393,0.0,0.0,261.6354463249445
20.0,1000000.0,0.5,460.0,91827638.71480894,0.0,0.0,63.05605140328407
20.0,1000000.0,0.5,461.0,68087082.82096922,0.0,0.0,64.8782305419445
20.0,1000000.0,0.5,462.0,68618750.09208551,0.0,0.0,208.97099450230598
20.0,1000000.0,0.5,463.0,59829611.90339549,0.0,0.0,42.682316027581685
20.0,1000000.0,0.5,464.0,99209500.19242673,0.0,0.0,41.65551297366617
20.0,1000000.0,0.5,465.0,70658605.33246222,0.0,0.0,5.811609283089638
20.0,1000000.0,0.5,466.0,67034387.69678544,0.0,0.0,39.27039025723934
20.0,1000000.0,0.5,467.0,53728574.31558438,0.0,0.0,-5.21540641784668e-08
20.0,1000000.0,0.5,468.0,85432923.65455604,0.0,0.0,79.89268063008784
20.0,1000000.0,0.5,469.0,52609390.88099185,0.0,0.0,199.43808998167515
20.0,1000000.0,0.5,470.0,86008184.84485142,0.0,0.0,37.16373206675053
20.0,1000000.0,0.5,471.0,97782560.83514096,0.0,0.0,89.54216906428337
20.0,1000000.0,0.5,472.0,89194979.59270047,0.0,0.0,2724.6984174400573
20.0,1000000.0,0.5,473.0,71113797.09845218,0.0,0.0,-5.960464477539063e-08
20.0,1000000.0,0.5,474.0,81900368.54141855,0.0,0.0,36.21370479464532
20.0,1000000.0,0.5,475.0,75934147.13671008,0.0,0.0,569.6041511446238
20.0,1000000.0,0.5,476.0,90914253.88657326,0.0,0.0,27.4219788312912
20.0,1000000.0,0.5,477.0,58298478.0174447,0.0,0.0,10.530380666255953
20.0,1000000.0,0.5,478.0,56335206.73476398,0.0,0.0,65.47073400765657
20.0,1000000.0,0.5,479.0,75099846.47327904,0.0,0.0,-1.4901161193847656e-08
20.0,1000000.0,0.5,480.0,68756086.50878239,0.0,0.0,8.596808493137361
20.0,1000000.0,0.5,481.0,83407381.85984237,0.0,0.0,21.20637872815132
20.0,1000000.0,0.5,482.0,61415584.92086664,0.0,0.0,7.709708757698536
20.0,1000000.0,0.5,483.0,59965399.65957476,0.0,0.0,229.95805014669887
20.0,1000000.0,0.5,484.0,50414109.7895699,0.0,0.0,9.151262015104292
20.0,1000000.0,0.5,485.0,55691153.41174445,0.0,0.0,66.84309493005276
20.0,1000000.0,0.5,486.0,49966903.19084253,0.0,0.0,2.910987012088299
20.0,1000000.0,0.5,487.0,104650086.21099082,0.0,0.0,882.2261315733194
20.0,1000000.0,0.5,488.0,78240264.17775694,0.0,0.0,219.6281682252884
20.0,1000000.0,0.5,489.0,51907461.23060387,0.0,0.0,-2.2351741790771484e-08
20.0,1000000.0,0.5,490.0,87397396.84784189,0.0,0.0,4055.4483196139336
20.0,1000000.0,0.5,491.0,47086875.10935121,0.0,0.0,53.39600713551045
20.0,1000000.0,0.5,492.0,66320331.19258333,0.0,0.0,45.94883833825588
20.0,1000000.0,0.5,493.0,71680774.61875768,0.0,0.0,28.577074140310287
20.0,1000000.0,0.5,494.0,73557468.30813612,0.0,0.0,187.3458829820156
20.0,1000000.0,0.5,495.0,99277058.64654893,0.0,0.0,43.53001038730145
20.0,1000000.0,0.5,496.0,77101414.63655029,0.0,0.0,79.83821938931942
20.0,1000000.0,0.5,497.0,66411288.07867635,0.0,0.0,358.0607499703765
20.0,1000000.0,0.5,498.0,67726798.98135695,0.0,0.0,9.359161838889124
20.0,1000000.0,0.5,499.0,67391784.19058146,0.0,0.0,40.20187422633171
20.0,1000000.0,0.5,500.0,48461526.17327124,0.0,0.0,17.455115668475628
2.0,1000.0,0.5,101.0,272.28957502954063,0.0,0.0,5.684341886080803e-14
2.0,1000.0,0.5,102.0,2090.5382048236406,0.0,0.0,2.580744182453145
2.0,1000.0,0.5,103.0,788.4610313212987,0.0,0.0,0.0
2.0,1000.0,0.5,104.0,1593.3822170503547,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,105.0,2143.039288359122,0.0,0.0,2.7327345230560236
2.0,1000.0,0.5,106.0,1350.9885604666306,0.0,0.0,0.0
2.0,1000.0,0.5,107.0,1598.7725086988723,0.0,0.0,0.0
2.0,1000.0,0.5,108.0,705.5624175801564,0.0,0.0,0.5436725344966362
2.0,1000.0,0.5,109.0,1689.5947330120844,0.0,0.0,0.0
2.0,1000.0,0.5,110.0,1332.8667282312254,0.0,0.0,0.0
2.0,1000.0,0.5,111.0,385.6987051286207,0.0,0.0,0.6659521524856586
2.0,1000.0,0.5,112.0,1416.746540728914,0.0,0.0,1.9666069645534208
2.0,1000.0,0.5,113.0,2435.077383096021,0.0,0.0,0.0
2.0,1000.0,0.5,114.0,1606.9377813456558,0.0,0.0,7.1200711324086114
2.0,1000.0,0.5,115.0,1037.2062687792263,0.0,0.0,64.74564244928571
2.0,1000.0,0.5,116.0,2500.61330646525,0.0,0.0,9.126862056947633
2.0,1000.0,0.5,117.0,1060.514899254747,0.0,0.0,0.0
2.0,1000.0,0.5,118.0,1687.3644027806195,0.0,0.0,0.0
2.0,1000.0,0.5,119.0,1155.2906345157573,0.0,0.0,0.0
2.0,1000.0,0.5,120.0,818.5383713172017,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,121.0,1575.5469745296518,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,122.0,202.07642571336413,0.0,0.0,5.684341886080803e-14
2.0,1000.0,0.5,123.0,2750.583233575791,0.0,0.0,0.0
2.0,1000.0,0.5,124.0,342.4812315607594,0.0,0.0,2.6813883773431826
2.0,1000.0,0.5,125.0,2424.959174056305,0.0,0.0,5.316295342463945
2.0,1000.0,0.5,126.0,2156.464734470487,0.0,0.0,9.585629216133382
2.0,1000.0,0.5,127.0,741.3878751767337,0.0,0.0,8.25092058907876
2.0,1000.0,0.5,128.0,1075.0298466487377,0.0,0.0,8.9811985569238
2.0,1000.0,0.5,129.0,2161.1102224686883,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,130.0,1845.8710913534028,0.0,0.0,16.428422715176794
2.0,1000.0,0.5,131.0,1464.0941701640675,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,132.0,2038.9894259993853,0.0,0.0,0.0
2.0,1000.0,0.5,133.0,1444.0285237963815,0.0,0.0,0.0
2.0,1000.0,0.5,134.0,1228.567315996379,0.0,0.0,0.0
2.0,1000.0,0.5,135.0,2080.919673142575,0.0,0.0,12.271849805570128
2.0,1000.0,0.5,136.0,393.14548333094916,0.0,0.0,0.0
2.0,1000.0,0.5,137.0,1278.683792410422,0.0,0.0,1.1315544255487566
2.0,1000.0,0.5,138.0,2515.081344282201,0.0,0.0,88.88023750123193
2.0,1000.0,0.5,139.0,1355.1408486728355,0.0,0.0,11.320865146593178
2.0,1000.0,0.5,140.0,1692.0861250582684,0.0,0.0,58.7817660548526
2.0,1000.0,0.5,141.0,183.72890806686613,0.0,0.0,0.0
2.0,1000.0,0.5,142.0,731.5775567188062,0.0,0.0,0.3604300764836808
2.0,1000.0,0.5,143.0,1094.5229534157354,0.0,0.0,1.43361954216266
2.0,1000.0,0.5,144.0,637.0641737993758,0.0,0.0,1.19559349180588
2.0,1000.0,0.5,145.0,1328.7199897084206,0.0,0.0,0.7781592417700267
2.0,1000.0,0.5,146.0,140.4016801977087,0.0,0.0,3.251775212800311
2.0,1000.0,0.5,147.0,861.8846309175049,0.0,0.0,0.0
2.0,1000.0,0.5,148.0,746.7421507199033,0.0,0.0,77.03078831941411
2.0,1000.0,0.5,149.0,1221.3510749758425,0.0,0.0,0.0
2.0,1000.0,0.5,150.0,2703.063200426065,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,151.0,1117.6602136689455,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,152.0,183.95393190753774,0.0,0.0,0.12216348796050625
2.0,1000.0,0.5,153.0,54.54760260876247,0.0,0.0,36.07077821059805
2.0,1000.0,0.5,154.0,2151.6483052387907,0.0,0.0,0.0
2.0,1000.0,0.5,155.0,743.7101211024145,0.0,0.0,1.0225348730200494
2.0,1000.0,0.5,156.0,2563.962754970463,0.0,0.0,0.0
2.0,1000.0,0.5,157.0,1705.5796720564733,0.0,0.0,28.827487607986768
2.0,1000.0,0.5,158.0,1619.3717296880945,0.0,0.0,0.0
2.0,1000.0,0.5,159.0,320.87662528995065,0.0,0.0,-5.684341886080803e-14
2.0,1000.0,0.5,160.0,759.7918473522612,0.0,0.0,0.0
2.0,1000.0,0.5,161.0,2044.713047119372,0.0,0.0,12.509543333255804
2.0,1000.0,0.5,162.0,1812.3243361847158,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,163.0,1733.8824984263156,0.0,0.0,0.9464598793053938
2.0,1000.0,0.5,164.0,802.4862165409918,0.0,0.0,1.3130310354686117
2.0,1000.0,0.5,165.0,996.1357401457218,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,166.0,1706.2261275022192,0.0,0.0,0.0
2.0,1000.0,0.5,167.0,1568.1216064580387,0.0,0.0,0.0
2.0,1000.0,0.5,168.0,730.0441202526291,0.0,0.0,0.0
2.0,1000.0,0.5,169.0,473.39926458954574,0.0,0.0,1.0284200833480668
2.0,1000.0,0.5,170.0,745.3099194519522,0.0,0.0,1.0356234238290654
2.0,1000.0,0.5,171.0,1919.4912316573007,0.0,0.0,15.805242464953608
2.0,1000.0,0.5,172.0,1464.9874301573684,0.0,0.0,0.0
2.0,1000.0,0.5,173.0,1201.5221522026854,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,174.0,1867.0864874700146,0.0,0.0,0.0
2.0,1000.0,0.5,175.0,1629.8205796385464,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,176.0,901.2350973705702,0.0,0.0,0.0
2.0,1000.0,0.5,177.0,1411.0930566071545,0.0,0.0,32.84269985330297
2.0,1000.0,0.5,178.0,724.7449526646907,0.0,0.0,0.0
2.0,1000.0,0.5,179.0,1597.3176920176816,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,180.0,1593.6571627897033,0.0,0.0,0.0
2.0,1000.0,0.5,181.0,650.4775627178108,0.0,0.0,0.0
2.0,1000.0,0.5,182.0,1011.0816176190559,0.0,0.0,0.0
2.0,1000.0,0.5,183.0,1680.8598122728092,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,184.0,1127.0782124461955,0.0,0.0,0.0
2.0,1000.0,0.5,185.0,1279.7112784080718,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,186.0,421.2244365470022,0.0,0.0,-5.684341886080803e-14
2.0,1000.0,0.5,187.0,1018.0673941810674,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,188.0,1771.0124022546393,0.0,0.0,77.06255163978267
2.0,1000.0,0.5,189.0,1353.9523889016027,0.0,0.0,22.388073154697395
2.0,1000.0,0.5,190.0,1646.1991021775252,0.0,0.0,0.6975244478201148
2.0,1000.0,0.5,191.0,374.92526573047655,0.0,0.0,2.793814622954073
2.0,1000.0,0.5,192.0,989.9009052627983,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,193.0,1265.7675710098194,0.0,0.0,1.7359051709249798
2.0,1000.0,0.5,194.0,1195.4494942633999,0.0,0.0,1.1936822145989936
2.0,1000.0,0.5,195.0,2044.6559092757784,0.0,0.0,8.945269164464436
2.0,1000.0,0.5,196.0,1247.877064917308,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,197.0,2014.2310435148272,0.0,0.0,0.0
2.0,1000.0,0.5,198.0,683.9740232306492,0.0,0.0,0.0
2.0,1000.0,0.5,199.0,829.3061222976123,0.0,0.0,2.5676639766488734
2.0,1000.0,0.5,200.0,1000.4160470310626,0.0,0.0,1.1435777923277328
2.0,1000.0,0.5,201.0,705.4248450816243,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,202.0,874.9261656929841,0.0,0.0,0.0
2.0,1000.0,0.5,203.0,1156.7528827621381,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,204.0,642.2180611820438,0.0,0.0,1.7095261634648296
2.0,1000.0,0.5,205.0,848.2659150484119,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,206.0,1187.039322717275,0.0,0.0,58.85191721168553
2.0,1000.0,0.5,207.0,2648.0875793245204,0.0,0.0,0.0
2.0,1000.0,0.5,208.0,517.1127179887392,0.0,0.0,1.3046500579815756
2.0,1000.0,0.5,209.0,1298.1391040375065,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,210.0,1786.3710545503175,0.0,0.0,0.0
2.0,1000.0,0.5,211.0,1863.8043306876752,0.0,0.0,0.0
2.0,1000.0,0.5,212.0,556.9420883159456,0.0,0.0,0.0
2.0,1000.0,0.5,213.0,1736.119740727373,0.0,0.0,0.0
2.0,1000.0,0.5,214.0,1263.140258687843,0.0,0.0,0.0
2.0,1000.0,0.5,215.0,371.92045328700925,0.0,0.0,-5.684341886080803e-14
2.0,1000.0,0.5,216.0,653.8785890636352,0.0,0.0,0.0
2.0,1000.0,0.5,217.0,874.6122277133011,0.0,0.0,0.0
2.0,1000.0,0.5,218.0,822.4077121695337,0.0,0.0,0.0
2.0,1000.0,0.5,219.0,1905.626372050324,0.0,0.0,0.0
2.0,1000.0,0.5,220.0,1123.1858041529429,0.0,0.0,0.0
2.0,1000.0,0.5,221.0,1304.2854789987655,0.0,0.0,0.0
2.0,1000.0,0.5,222.0,407.5186386756345,0.0,0.0,0.0
2.0,1000.0,0.5,223.0,370.7049750914188,0.0,0.0,1.1677387232103908
2.0,1000.0,0.5,224.0,2405.046649247405,0.0,0.0,11.939560392684145
2.0,1000.0,0.5,225.0,1370.7037912756716,0.0,0.0,0.0
2.0,1000.0,0.5,226.0,2851.398181497261,0.0,0.0,17.217831796830982
2.0,1000.0,0.5,227.0,444.3237560536452,0.0,0.0,0.0
2.0,1000.0,0.5,228.0,1965.9407829154334,0.0,0.0,15.57458145309829
2.0,1000.0,0.5,229.0,1107.3230384069445,0.0,0.0,0.9829501450724364
2.0,1000.0,0.5,230.0,1072.7593189639776,0.0,0.0,0.0
2.0,1000.0,0.5,231.0,391.8306889869391,0.0,0.0,57.65731978118265
2.0,1000.0,0.5,232.0,1619.1717051095795,0.0,0.0,2.489735138032529
2.0,1000.0,0.5,233.0,1158.826385353206,0.0,0.0,0.0
2.0,1000.0,0.5,234.0,2339.56022885983,0.0,0.0,-9.094947017729282e-13
2.0,1000.0,0.5,235.0,1568.4870062400894,0.0,0.0,1.2792696057044852
2.0,1000.0,0.5,236.0,1112.5572166180518,0.0,0.0,0.0
2.0,1000.0,0.5,237.0,1058.8286791123096,0.0,0.0,0.7968635951319811
2.0,1000.0,0.5,238.0,864.7885962999839,0.0,0.0,0.7241099316970576
2.0,1000.0,0.5,239.0,1050.8958619821074,0.0,0.0,0.0
2.0,1000.0,0.5,240.0,1475.0841548501635,0.0,0.0,0.0
2.0,1000.0,0.5,241.0,1124.830604147288,0.0,0.0,1.1491866597539229
2.0,1000.0,0.5,242.0,1664.3472417300625,0.0,0.0,5.763349957503351
2.0,1000.0,0.5,243.0,1444.8540460075135,0.0,0.0,24.417436232180986
2.0,1000.0,0.5,244.0,953.1998720753654,0.0,0.0,0.0
2.0,1000.0,0.5,245.0,1049.9597246905987,0.0,0.0,0.0
2.0,1000.0,0.5,246.0,350.80058490997976,0.0,0.0,0.4833025688338921
2.0,1000.0,0.5,247.0,69.19920234229659,0.0,0.0,2.8421709430404014e-14
2.0,1000.0,0.5,248.0,2565.797307648617,0.0,0.0,26.896844583225626
2.0,1000.0,0.5,249.0,2053.0666560279824,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,250.0,1676.315366878634,0.0,0.0,0.0
2.0,1000.0,0.5,251.0,1289.5119764081708,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,252.0,1300.384790511284,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,253.0,1150.51997185715,0.0,0.0,0.0
2.0,1000.0,0.5,254.0,822.282722177896,0.0,0.0,6.742104050122862
2.0,1000.0,0.5,255.0,987.7004458942453,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,256.0,1797.6993133502353,0.0,0.0,0.0
2.0,1000.0,0.5,257.0,1538.0120236364935,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,258.0,1998.629406239148,0.0,0.0,0.0
2.0,1000.0,0.5,259.0,428.3457546329531,0.0,0.0,1.70435025666535
2.0,1000.0,0.5,260.0,1585.3383976124908,0.0,0.0,6.953832624893494
2.0,1000.0,0.5,261.0,2673.3703211901848,0.0,0.0,0.0
2.0,1000.0,0.5,262.0,1808.3109814529125,0.0,0.0,0.0
2.0,1000.0,0.5,263.0,1546.8254469656354,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,264.0,1417.4243701253326,0.0,0.0,0.7571116599651759
2.0,1000.0,0.5,265.0,1219.0882660687214,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,266.0,2563.85302907578,0.0,0.0,0.9758555866951608
2.0,1000.0,0.5,267.0,1462.8226771604218,0.0,0.0,0.0
2.0,1000.0,0.5,268.0,161.22825509226627,0.0,0.0,1.4871612633511972
2.0,1000.0,0.5,269.0,2050.684152622789,0.0,0.0,4.547473508864641e-13
2.0,1000.0,0.5,270.0,2109.53686337863,0.0,0.0,1.6508212023272792
2.0,1000.0,0.5,271.0,713.330888117492,0.0,0.0,1.3925820699632825
2.0,1000.0,0.5,272.0,1351.7968974646726,0.0,0.0,14.002283785877808
2.0,1000.0,0.5,273.0,2112.0160059126715,0.0,0.0,34.38286704791835
2.0,1000.0,0.5,274.0,147.10689082511098,0.0,0.0,0.1232965112820068
2.0,1000.0,0.5,275.0,1095.3922120919583,0.0,0.0,0.8766704627259969
2.0,1000.0,0.5,276.0,1247.702522198962,0.0,0.0,8.365720160224782
2.0,1000.0,0.5,277.0,989.2776151082139,0.0,0.0,0.0
2.0,1000.0,0.5,278.0,1471.7327880316516,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,279.0,687.5665734250218,0.0,0.0,0.5194544443082805
2.0,1000.0,0.5,280.0,1179.1959177733547,0.0,0.0,0.0
2.0,1000.0,0.5,281.0,883.3367116365442,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,282.0,1542.3841597633348,0.0,0.0,1.845708393791256
2.0,1000.0,0.5,283.0,2048.4080920372785,0.0,0.0,29.097459462102503
2.0,1000.0,0.5,284.0,1135.054678207739,0.0,0.0,0.0
2.0,1000.0,0.5,285.0,449.33511373563897,0.0,0.0,0.7831961565096891
2.0,1000.0,0.5,286.0,2150.0730398676014,0.0,0.0,0.0
2.0,1000.0,0.5,287.0,1575.4219411827328,0.0,0.0,0.0
2.0,1000.0,0.5,288.0,2277.619958790391,0.0,0.0,0.0
2.0,1000.0,0.5,289.0,1261.2442142245995,0.0,0.0,0.0
2.0,1000.0,0.5,290.0,2691.028111430114,0.0,0.0,0.9258610348242656
2.0,1000.0,0.5,291.0,1705.331181453134,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,292.0,549.1861927363849,0.0,0.0,0.30098595814683904
2.0,1000.0,0.5,293.0,1091.946662213945,0.0,0.0,0.8378095400082657
2.0,1000.0,0.5,294.0,2818.0004657806403,0.0,0.0,3.996150157219745
2.0,1000.0,0.5,295.0,2225.8982225588647,0.0,0.0,6.064483975795156
2.0,1000.0,0.5,296.0,1383.208319547447,0.0,0.0,0.0
2.0,1000.0,0.5,297.0,1816.1380096531607,0.0,0.0,0.0
2.0,1000.0,0.5,298.0,914.3570858148661,0.0,0.0,0.0
2.0,1000.0,0.5,299.0,1214.8856500776849,0.0,0.0,0.0
2.0,1000.0,0.5,300.0,585.1718060502764,0.0,0.0,2.0682650437260013
2.0,1000.0,0.5,301.0,1607.014916332068,0.0,0.0,14.163630110153008
2.0,1000.0,0.5,302.0,860.5392471768605,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,303.0,2143.735984878992,0.0,0.0,0.9856943638142184
2.0,1000.0,0.5,304.0,1158.2237270052126,0.0,0.0,0.9214540897944516
2.0,1000.0,0.5,305.0,2463.63036177956,0.0,0.0,16.092794938011142
2.0,1000.0,0.5,306.0,2024.631733182312,0.0,0.0,0.0
2.0,1000.0,0.5,307.0,1000.1810229859757,0.0,0.0,0.0
2.0,1000.0,0.5,308.0,553.7917792632427,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,309.0,1428.877352064388,0.0,0.0,5.254750854648592
2.0,1000.0,0.5,310.0,1707.8095858970762,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,311.0,822.1115666136187,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,312.0,1003.9001059753513,0.0,0.0,2.838542515074664
2.0,1000.0,0.5,313.0,1596.1560466909839,0.0,0.0,0.8511932935805362
2.0,1000.0,0.5,314.0,2209.399217973889,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,315.0,1388.3058034433896,0.0,0.0,0.916745063434064
2.0,1000.0,0.5,316.0,823.0903586793637,0.0,0.0,0.0
2.0,1000.0,0.5,317.0,2022.0113942455887,0.0,0.0,5.036396057496858
2.0,1000.0,0.5,318.0,2167.7143729079403,0.0,0.0,9.46260314832898
2.0,1000.0,0.5,319.0,886.2235071974036,0.0,0.0,0.7173012859514074
2.0,1000.0,0.5,320.0,1068.2670816037084,0.0,0.0,2.6801207145845183
2.0,1000.0,0.5,321.0,1279.8798403712535,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,322.0,1447.8317644899994,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,323.0,2038.214728705972,0.0,0.0,11.745767254463999
2.0,1000.0,0.5,324.0,1872.839509703924,0.0,0.0,3.2860271401168566
2.0,1000.0,0.5,325.0,1495.2454782421833,0.0,0.0,0.9751411020117756
2.0,1000.0,0.5,326.0,2125.3507894426375,0.0,0.0,1.4924724196243917
2.0,1000.0,0.5,327.0,572.0604362111226,0.0,0.0,0.0
2.0,1000.0,0.5,328.0,1873.0058522101485,0.0,0.0,3.575192025730985
2.0,1000.0,0.5,329.0,1279.2298504262014,0.0,0.0,0.0
2.0,1000.0,0.5,330.0,2904.697370672114,0.0,0.0,0.0
2.0,1000.0,0.5,331.0,1129.0611049770544,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,332.0,1905.636160981243,0.0,0.0,36.380028387374296
2.0,1000.0,0.5,333.0,867.1466375068103,0.0,0.0,0.4119554548610722
2.0,1000.0,0.5,334.0,1506.1367950346673,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,335.0,1021.3706479568988,0.0,0.0,4.488811024399638
2.0,1000.0,0.5,336.0,526.1999255660577,0.0,0.0,0.0
2.0,1000.0,0.5,337.0,2455.9725585728784,0.0,0.0,44.085298775234136
2.0,1000.0,0.5,338.0,997.8769384112396,0.0,0.0,0.4997931344481685
2.0,1000.0,0.5,339.0,1215.2755104336147,0.0,0.0,11.916920291855604
2.0,1000.0,0.5,340.0,1900.1669119229864,0.0,0.0,0.0
2.0,1000.0,0.5,341.0,570.7812355940972,0.0,0.0,0.0
2.0,1000.0,0.5,342.0,732.3700080370057,0.0,0.0,2.4559756371960475
2.0,1000.0,0.5,343.0,496.1583447055315,0.0,0.0,7.114905101542491
2.0,1000.0,0.5,344.0,986.9017706989592,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,345.0,2099.769110446239,0.0,0.0,0.0
2.0,1000.0,0.5,346.0,2424.4663892245244,0.0,0.0,1.6828349157212867
2.0,1000.0,0.5,347.0,1588.0408364773114,0.0,0.0,9.559832039587716
2.0,1000.0,0.5,348.0,720.1600206200853,0.0,0.0,0.3912563363041954
2.0,1000.0,0.5,349.0,2501.0312186675155,0.0,0.0,0.0
2.0,1000.0,0.5,350.0,2174.6582998181084,0.0,0.0,5.7616264854968895
2.0,1000.0,0.5,351.0,597.8097758849815,0.0,0.0,2.955085204644206
2.0,1000.0,0.5,352.0,1244.1676086175485,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,353.0,2363.9518219663605,0.0,0.0,19.8191194905894
2.0,1000.0,0.5,354.0,1068.9162441793087,0.0,0.0,0.0
2.0,1000.0,0.5,355.0,2279.903112021332,0.0,0.0,6.891382096255256
2.0,1000.0,0.5,356.0,576.8028576461871,0.0,0.0,0.8844338686519677
2.0,1000.0,0.5,357.0,1440.9308771172766,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,358.0,2437.829771780363,0.0,0.0,94.51815115413136
2.0,1000.0,0.5,359.0,1593.0006257123275,0.0,0.0,1.776033745136374
2.0,1000.0,0.5,360.0,2179.6259774456194,0.0,0.0,26.77884853547493
2.0,1000.0,0.5,361.0,2032.5540401479432,0.0,0.0,0.0
2.0,1000.0,0.5,362.0,836.6553293175647,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,363.0,1644.455524582976,0.0,0.0,1.309639592630674
2.0,1000.0,0.5,364.0,1963.0944701550256,0.0,0.0,5.531603367265689
2.0,1000.0,0.5,365.0,1179.3106059620563,0.0,0.0,18.238029484504978
2.0,1000.0,0.5,366.0,1927.4370982378925,0.0,0.0,0.8407246926215066
2.0,1000.0,0.5,367.0,1397.458754121033,0.0,0.0,2.273736754432321e-13
2.0,1000.0,0.5,368.0,525.3337379220305,0.0,0.0,1.4785800702009055
2.0,1000.0,0.5,369.0,1031.1459519401462,0.0,0.0,0.0
2.0,1000.0,0.5,370.0,2863.3482423048986,0.0,0.0,0.0
2.0,1000.0,0.5,371.0,508.36333927278196,0.0,0.0,2.8252570437929307
2.0,1000.0,0.5,372.0,1246.4639813694912,0.0,0.0,0.7209456964023957
2.0,1000.0,0.5,373.0,135.89971641089159,0.0,0.0,0.7805189304691282
2.0,1000.0,0.5,374.0,1550.326763993539,0.0,0.0,1.3325846090269806
2.0,1000.0,0.5,375.0,1751.2272263196023,0.0,0.0,34.31285921266613
2.0,1000.0,0.5,376.0,2679.508366066429,0.0,0.0,0.0
2.0,1000.0,0.5,377.0,1620.8680818126415,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.5,378.0,1133.0401056188305,0.0,0.0,3.665458583678857
2.0,1000.0,0.5,379.0,1803.4491098519625,0.0,0.0,11.99194577692424
2.0,1000.0,0.5,380.0,926.4222479257636,0.0,0.0,-1.1368683772161605e-13
2.0,1000.0,0.5,381.0,1738.833115141861,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,382.0,919.397156109232,0.0,0.0,10.630024378887695
2.0,1000.0,0.5,383.0,699.1188150399222,0.0,0.0,0.0
2.0,1000.0,0.5,384.0,1173.140645764779,0.0,0.0,0.0
2.0,1000.0,0.5,385.0,997.7863315296477,0.0,0.0,1.1368683772161605e-13
2.0,1000.0,0.5,386.0,1331.5628528274215,0.0,0.0,0.0
2.0,1000.0,0.5,387.0,1857.5863789380576,0.0,0.0,69.16609010479988
2.0,1000.0,0.5,388.0,1823.576782043665,0.0,0.0,-4.547473508864641e-13
2.0,1000.0,0.5,389.0,2742.936517847078,0.0,0.0,10.466097832665582
2.0,1000.0,0.5,390.0,2621.214071268881,0.0,0.0,0.0
2.0,1000.0,0.5,391.0,1435.7061720501795,0.0,0.0,0.0
