num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
10.0,1000.0,0.5,98.0,31093.058384779244,0.0,0.0,93.8986294546812
10.0,1000.0,0.5,99.0,24022.754919915133,0.0,0.0,16.29309266126438
10.0,1000.0,0.5,100.0,16215.918673597002,0.0,0.0,8.51307372608062
50.0,1000.0,0.5,1.0,365195.7712319593,0.0,0.0,12.824231817387044
50.0,1000.0,0.5,2.0,493917.363641671,0.0,0.0,163.16584459855218
50.0,1000.0,0.5,3.0,421399.85833505075,0.0,0.0,78.17143546254374
50.0,1000.0,0.5,4.0,403069.4072016893,0.0,0.0,108.51807761535747
50.0,1000.0,0.5,5.0,503425.1771965199,0.0,0.0,26.547022473067045
50.0,1000.0,0.5,6.0,526719.9462614781,0.0,0.0,365.59594924969116
50.0,1000.0,0.5,7.0,464882.63137484493,0.0,0.0,61.18794491660083
50.0,1000.0,0.5,8.0,369668.74670586776,0.0,0.0,89.01571512490045
50.0,1000.0,0.5,9.0,472611.59897382936,0.0,0.0,94.7160508252564
50.0,1000.0,0.5,10.0,432481.6731027519,0.0,0.0,142.1937640756369
50.0,1000.0,0.5,11.0,461012.854120544,0.0,0.0,327.15244469128083
50.0,1000.0,0.5,12.0,409301.6883832725,0.0,0.0,143.4736009155749
50.0,1000.0,0.5,13.0,366911.0666373152,0.0,0.0,82.4216689079185
50.0,1000.0,0.5,14.0,403981.60693925776,0.0,0.0,164.72076386149274
50.0,1000.0,0.5,15.0,364876.6348110894,0.0,0.0,82.02754967159126
50.0,1000.0,0.5,16.0,515353.85416164115,0.0,0.0,231.7529819171177
50.0,1000.0,0.5,17.0,435615.40184179455,0.0,0.0,58.15519571088953
50.0,1000.0,0.5,18.0,446731.74459907436,0.0,0.0,109.02486207114998
50.0,1000.0,0.5,19.0,503858.3593207046,0.0,0.0,78.64789938542526
50.0,1000.0,0.5,20.0,447330.2429230878,0.0,0.0,147.44339477497851
50.0,1000.0,0.5,21.0,451456.33489308937,0.0,0.0,60.92546601057986
50.0,1000.0,0.5,22.0,616521.6935121454,0.0,0.0,438.5518317997921
50.0,1000.0,0.5,23.0,507004.685707144,0.0,0.0,236.3897788808099
50.0,1000.0,0.5,24.0,422630.1890835523,0.0,0.0,228.35492334573064
50.0,1000.0,0.5,25.0,403622.60623706,0.0,0.0,35.0967437470681
50.0,1000.0,0.5,26.0,459445.1755950026,0.0,0.0,5.397146636445543
50.0,1000.0,0.5,27.0,401366.01957913436,0.0,0.0,72.34398950997273
50.0,1000.0,0.5,28.0,373075.1932905426,0.0,0.0,50.630959168600384
50.0,1000.0,0.5,29.0,438758.54767734435,0.0,0.0,447.3105549910106
50.0,1000.0,0.5,30.0,405714.4454974019,0.0,0.0,201.71489642671082
50.0,1000.0,0.5,31.0,410975.0704408497,0.0,0.0,152.5095449949149
50.0,1000.0,0.5,32.0,479606.80835640326,0.0,0.0,172.267756916699
50.0,1000.0,0.5,33.0,564239.4593833996,0.0,0.0,216.35562925681012
50.0,1000.0,0.5,34.0,403235.6768576527,0.0,0.0,215.2908259094693
50.0,1000.0,0.5,35.0,345826.1110998107,0.0,0.0,107.94204186147543
50.0,1000.0,0.5,36.0,556540.0802924428,0.0,0.0,243.79817579407245
50.0,1000.0,0.5,37.0,339720.50563926576,0.0,0.0,26.55829694814747
50.0,1000.0,0.5,38.0,410395.210145995,0.0,0.0,73.73792501812571
50.0,1000.0,0.5,39.0,341026.5072563418,0.0,0.0,210.412790421804
50.0,1000.0,0.5,40.0,361698.03347106563,0.0,0.0,424.1158870198997
50.0,1000.0,0.5,41.0,521535.13144672685,0.0,0.0,109.96664302080171
50.0,1000.0,0.5,42.0,398139.7891044494,0.0,0.0,192.04856697405918
50.0,1000.0,0.5,43.0,493857.43714562117,0.0,0.0,101.36957216454904
50.0,1000.0,0.5,44.0,438035.9743129239,0.0,0.0,167.5692020089482
50.0,1000.0,0.5,45.0,389065.603390961,0.0,0.0,257.29782112891553
50.0,1000.0,0.5,46.0,419728.6066281915,0.0,0.0,47.62089366017608
50.0,1000.0,0.5,47.0,495561.7499161461,0.0,0.0,160.02782884187764
50.0,1000.0,0.5,48.0,392485.25304357405,0.0,0.0,254.70207500580003
50.0,1000.0,0.5,49.0,402723.9881222041,0.0,0.0,80.53781689470634
50.0,1000.0,0.5,50.0,441447.6873376097,0.0,0.0,129.13802410132485
50.0,1000.0,0.5,51.0,385546.97717011976,0.0,0.0,129.01230950315949
50.0,1000.0,0.5,52.0,597867.0272969322,0.0,0.0,223.14081206917763
50.0,1000.0,0.5,53.0,455888.16964064643,0.0,0.0,220.3291386842029
50.0,1000.0,0.5,54.0,456870.2024338925,0.0,0.0,223.1301868858281
50.0,1000.0,0.5,55.0,387106.2520657315,0.0,0.0,100.93572887254412
50.0,1000.0,0.5,56.0,425718.24807077524,0.0,0.0,306.5030031495844
50.0,1000.0,0.5,57.0,393696.685142705,0.0,0.0,286.91117987228785
50.0,1000.0,0.5,58.0,309400.0537098721,0.0,0.0,95.36621963547077
50.0,1000.0,0.5,59.0,353043.2487322081,0.0,0.0,112.16093858046223
50.0,1000.0,0.5,60.0,393410.0968764198,0.0,0.0,238.6822827668512
50.0,1000.0,0.5,61.0,472069.5873989071,0.0,0.0,221.0528851277195
50.0,1000.0,0.5,62.0,397091.94019659096,0.0,0.0,191.65993597049962
50.0,1000.0,0.5,63.0,523383.30889992154,0.0,0.0,304.2526537315572
50.0,1000.0,0.5,64.0,377613.82981271175,0.0,0.0,156.63856661220782
50.0,1000.0,0.5,65.0,410844.62833108695,0.0,0.0,140.3191012456082
50.0,1000.0,0.5,66.0,422244.5716334963,0.0,0.0,132.701579030836
50.0,1000.0,0.5,67.0,498697.564534305,0.0,0.0,242.4548814140144
50.0,1000.0,0.5,68.0,383831.05830890546,0.0,0.0,196.0853160535917
50.0,1000.0,0.5,69.0,422383.3278049596,0.0,0.0,153.6002052342519
50.0,1000.0,0.5,70.0,421157.7843547292,0.0,0.0,116.7209005675395
50.0,1000.0,0.5,71.0,429336.1985571101,0.0,0.0,453.43282435846044
50.0,1000.0,0.5,72.0,419342.522676644,0.0,0.0,72.30332635832019
50.0,1000.0,0.5,73.0,537898.9735671864,0.0,0.0,59.449531618272886
50.0,1000.0,0.5,74.0,340804.2408609785,0.0,0.0,219.63904824957717
50.0,1000.0,0.5,75.0,451438.7619965822,0.0,0.0,171.63820307527203
50.0,1000.0,0.5,76.0,394039.7838012303,0.0,0.0,29.16571836039657
50.0,1000.0,0.5,77.0,425369.0628015392,0.0,0.0,153.05217141477624
50.0,1000.0,0.5,78.0,448142.3156466675,0.0,0.0,229.6557731461944
50.0,1000.0,0.5,79.0,434574.92086726986,0.0,0.0,203.5563947266201
50.0,1000.0,0.5,80.0,412006.8304630409,0.0,0.0,59.62208408419974
50.0,1000.0,0.5,81.0,409111.18510732974,0.0,0.0,177.82438304065727
50.0,1000.0,0.5,82.0,386365.27897454577,0.0,0.0,93.94014282105488
50.0,1000.0,0.5,83.0,544826.3783706482,0.0,0.0,146.55922842968718
50.0,1000.0,0.5,84.0,416391.2408839789,0.0,0.0,43.10087249660865
50.0,1000.0,0.5,85.0,465951.771920357,0.0,0.0,423.3317474602954
50.0,1000.0,0.5,86.0,486546.58729193284,0.0,0.0,81.07061538705602
50.0,1000.0,0.5,87.0,463657.7557716339,0.0,0.0,118.67191306501628
50.0,1000.0,0.5,88.0,506282.25485449116,0.0,0.0,322.9653515253449
50.0,1000.0,0.5,89.0,446482.9917080024,0.0,0.0,39.93125026533379
50.0,1000.0,0.5,90.0,430365.3333263215,0.0,0.0,202.32524334284244
50.0,1000.0,0.5,91.0,425918.7109626948,0.0,0.0,249.80955745250682
50.0,1000.0,0.5,92.0,386178.0621042943,0.0,0.0,256.62073130917264
50.0,1000.0,0.5,93.0,425716.24523164507,0.0,0.0,68.20328205724945
50.0,1000.0,0.5,94.0,365161.3929579904,0.0,0.0,168.57711351767648
50.0,1000.0,0.5,95.0,366055.03471658455,0.0,0.0,53.661130257940385
50.0,1000.0,0.5,96.0,393059.73697251617,0.0,0.0,125.66851316124666
50.0,1000.0,0.5,97.0,515310.4525432007,0.0,0.0,185.2362754035276
50.0,1000.0,0.5,98.0,379219.9533464153,0.0,0.0,103.3138200843823
50.0,1000.0,0.5,99.0,336546.591581213,0.0,0.0,154.500174328743
50.0,1000.0,0.5,100.0,431111.1759414465,0.0,0.0,242.14676698722167
70.0,1000.0,0.5,1.0,926506.7880742882,0.0,0.0,242.7557202614844
70.0,1000.0,0.5,2.0,958064.281476198,0.0,0.0,212.91381706844555
70.0,1000.0,0.5,3.0,877041.4742626533,0.0,0.0,348.224590607686
70.0,1000.0,0.5,4.0,873351.5128541809,0.0,0.0,62.66553128510714
70.0,1000.0,0.5,5.0,846724.2362199145,0.0,0.0,196.86563032364936
70.0,1000.0,0.5,6.0,839006.5654749543,0.0,0.0,404.8302240938647
70.0,1000.0,0.5,7.0,805837.7342214077,0.0,0.0,42.36187890125439
70.0,1000.0,0.5,8.0,1057614.421468753,0.0,0.0,203.7827439382673
70.0,1000.0,0.5,9.0,850364.0312420527,0.0,0.0,237.90816051722504
70.0,1000.0,0.5,10.0,1077976.0178298678,0.0,0.0,303.83371860231273
70.0,1000.0,0.5,11.0,709804.1895075452,0.0,0.0,363.7304920833558
70.0,1000.0,0.5,12.0,817615.7220490826,0.0,0.0,113.83888953062706
70.0,1000.0,0.5,13.0,838597.8597593914,0.0,0.0,113.18078249436803
70.0,1000.0,0.5,14.0,800729.448875253,0.0,0.0,246.8352304459549
70.0,1000.0,0.5,15.0,925081.1122922442,0.0,0.0,146.42899169842713
70.0,1000.0,0.5,16.0,831149.6046502414,0.0,0.0,474.7533711090218
70.0,1000.0,0.5,17.0,808488.1565039606,0.0,0.0,160.3096552065108
70.0,1000.0,0.5,18.0,836564.8533641583,0.0,0.0,140.78391504241154
70.0,1000.0,0.5,19.0,791283.7981992451,0.0,0.0,359.6507316255011
70.0,1000.0,0.5,20.0,912132.2706971023,0.0,0.0,245.99245656561104
70.0,1000.0,0.5,21.0,904668.4851517141,0.0,0.0,79.44625674909912
70.0,1000.0,0.5,22.0,837095.9371213963,0.0,0.0,456.53888837411074
70.0,1000.0,0.5,23.0,767094.700994162,0.0,0.0,334.85630223341286
70.0,1000.0,0.5,24.0,911522.624198696,0.0,0.0,87.51050687837414
70.0,1000.0,0.5,25.0,885728.65073156,0.0,0.0,144.5829573946539
70.0,1000.0,0.5,26.0,736984.4830715463,0.0,0.0,230.03341047279537
70.0,1000.0,0.5,27.0,869706.5885047817,0.0,0.0,345.91794589464547
70.0,1000.0,0.5,28.0,863424.8148999269,0.0,0.0,482.4041926071514
70.0,1000.0,0.5,29.0,776931.0013801022,0.0,0.0,105.53408485045657
70.0,1000.0,0.5,30.0,882215.3759928512,0.0,0.0,71.81255970010534
70.0,1000.0,0.5,31.0,956065.034496428,0.0,0.0,466.1610387426336
70.0,1000.0,0.5,32.0,966582.2498180431,0.0,0.0,257.5432010735385
70.0,1000.0,0.5,33.0,790589.4487813415,0.0,0.0,247.61999832652504
70.0,1000.0,0.5,34.0,846643.3460866455,0.0,0.0,242.4916955118533
70.0,1000.0,0.5,35.0,787316.1115117612,0.0,0.0,324.8379127205117
70.0,1000.0,0.5,36.0,1030303.5748598108,0.0,0.0,164.02449404913932
70.0,1000.0,0.5,37.0,934210.2108714331,0.0,0.0,250.27630483964455
70.0,1000.0,0.5,38.0,689426.0032134759,0.0,0.0,79.24081863428
70.0,1000.0,0.5,39.0,752314.8358763659,0.0,0.0,253.96497897128572
70.0,1000.0,0.5,40.0,715396.3051378478,0.0,0.0,212.36770569498185
70.0,1000.0,0.5,41.0,962875.2174900323,0.0,0.0,176.8398048443487
70.0,1000.0,0.5,42.0,831644.7469047679,0.0,0.0,242.4281972984317
70.0,1000.0,0.5,43.0,942464.7841806315,0.0,0.0,220.02614480175544
70.0,1000.0,0.5,44.0,815179.9940446435,0.0,0.0,345.7868401113665
70.0,1000.0,0.5,45.0,845495.8741942884,0.0,0.0,169.32175706815906
70.0,1000.0,0.5,46.0,1032393.825980242,0.0,0.0,122.33491317357401
70.0,1000.0,0.5,47.0,726153.1493681469,0.0,0.0,325.8255057223141
70.0,1000.0,0.5,48.0,885991.1348889023,0.0,0.0,358.77350059279706
70.0,1000.0,0.5,49.0,989776.0104611977,0.0,0.0,22.88117435947061
70.0,1000.0,0.5,50.0,730379.7997187569,0.0,0.0,375.7479584139073
70.0,1000.0,0.5,51.0,823394.7302425173,0.0,0.0,178.59899946849328
70.0,1000.0,0.5,52.0,898878.7398495702,0.0,0.0,230.40152308146926
70.0,1000.0,0.5,53.0,950350.1580743578,0.0,0.0,268.1816036727978
70.0,1000.0,0.5,54.0,713449.0886364203,0.0,0.0,93.84591701684984
70.0,1000.0,0.5,55.0,856317.978070728,0.0,0.0,17.671119269914925
70.0,1000.0,0.5,56.0,881998.5660445081,0.0,0.0,580.711987790186
70.0,1000.0,0.5,57.0,749931.3115173598,0.0,0.0,135.76898809534032
70.0,1000.0,0.5,58.0,836133.9788361331,0.0,0.0,58.753859402844675
70.0,1000.0,0.5,59.0,846350.8097005228,0.0,0.0,224.88870395254344
70.0,1000.0,0.5,60.0,766918.3725248093,0.0,0.0,604.713066684315
70.0,1000.0,0.5,61.0,929049.9269842008,0.0,0.0,53.9221329606371
70.0,1000.0,0.5,62.0,786242.144002493,0.0,0.0,93.63433367013931
70.0,1000.0,0.5,63.0,890959.5592810893,0.0,0.0,206.6967740850523
70.0,1000.0,0.5,64.0,740781.1625664069,0.0,0.0,229.39294845110268
70.0,1000.0,0.5,65.0,1020274.8394267672,0.0,0.0,210.00215165864208
70.0,1000.0,0.5,66.0,790612.8677218766,0.0,0.0,106.30314741900656
70.0,1000.0,0.5,67.0,896009.4411984907,0.0,0.0,648.0062554056058
70.0,1000.0,0.5,68.0,941465.3135457544,0.0,0.0,111.52622825279829
70.0,1000.0,0.5,69.0,898925.6466160313,0.0,0.0,299.24042096955236
70.0,1000.0,0.5,70.0,922679.8513749863,0.0,0.0,132.68349064979702
70.0,1000.0,0.5,71.0,913242.9040090672,0.0,0.0,97.24617153080179
70.0,1000.0,0.5,72.0,819960.8738369339,0.0,0.0,289.444719267427
70.0,1000.0,0.5,73.0,798495.5064417969,0.0,0.0,39.47940462070983
70.0,1000.0,0.5,74.0,735568.5162152788,0.0,0.0,98.02874414890543
70.0,1000.0,0.5,75.0,883857.277459025,0.0,0.0,102.58778820966835
70.0,1000.0,0.5,76.0,705791.3152209675,0.0,0.0,319.4885185151361
70.0,1000.0,0.5,77.0,794708.0661691987,0.0,0.0,176.51924582850188
70.0,1000.0,0.5,78.0,683422.4963841541,0.0,0.0,152.1274734303588
70.0,1000.0,0.5,79.0,1079977.5818078094,0.0,0.0,391.7162312550936
70.0,1000.0,0.5,80.0,978917.1941879024,0.0,0.0,320.45056998939253
70.0,1000.0,0.5,81.0,894477.4375966048,0.0,0.0,294.2845591692021
70.0,1000.0,0.5,82.0,875124.803411935,0.0,0.0,200.52140779141342
70.0,1000.0,0.5,83.0,949094.3100015084,0.0,0.0,231.66466750414108
70.0,1000.0,0.5,84.0,1061340.7850822252,0.0,0.0,307.53576402529137
70.0,1000.0,0.5,85.0,907877.6548864635,0.0,0.0,35.70412127464078
70.0,1000.0,0.5,86.0,830825.7208353373,0.0,0.0,114.58457373944113
70.0,1000.0,0.5,87.0,922619.8755300251,0.0,0.0,165.0131760649383
70.0,1000.0,0.5,88.0,843752.0638201266,0.0,0.0,375.76505265827285
70.0,1000.0,0.5,89.0,844619.372020068,0.0,0.0,115.8774960829178
70.0,1000.0,0.5,90.0,984120.8634993314,0.0,0.0,78.6783852573717
70.0,1000.0,0.5,91.0,673589.545261619,0.0,0.0,239.8969064819394
70.0,1000.0,0.5,92.0,866178.9146409382,0.0,0.0,49.91762693494093
70.0,1000.0,0.5,93.0,807224.4974291227,0.0,0.0,139.08794875757306
70.0,1000.0,0.5,94.0,852797.3248141605,0.0,0.0,100.93131880124564
70.0,1000.0,0.5,95.0,717357.1638107345,0.0,0.0,151.63067879679147
70.0,1000.0,0.5,96.0,917485.4901903231,0.0,0.0,153.60605830082204
70.0,1000.0,0.5,97.0,834344.426599363,0.0,0.0,341.98564616870135
70.0,1000.0,0.5,98.0,789986.8059375916,0.0,0.0,73.35512738744728
70.0,1000.0,0.5,99.0,883339.4340247542,0.0,0.0,111.02567481831647
70.0,1000.0,0.5,100.0,904298.2960206436,0.0,0.0,204.69916803191884
100.0,1000.0,0.5,1.0,1696506.3828111219,0.0,0.0,489.70072212861845
100.0,1000.0,0.5,2.0,1447262.0728368657,0.0,0.0,172.6020004511811
100.0,1000.0,0.5,3.0,1875134.9597968487,0.0,0.0,411.95785490795964
100.0,1000.0,0.5,4.0,1732518.1935610843,0.0,0.0,618.7100579382386
100.0,1000.0,0.5,5.0,1760033.8656296958,0.0,0.0,99.9426154422108
100.0,1000.0,0.5,6.0,1697235.5608952756,0.0,0.0,483.7371745675337
100.0,1000.0,0.5,7.0,1685138.543599829,0.0,0.0,336.3061316402164
100.0,1000.0,0.5,8.0,1626740.6934619618,0.0,0.0,752.182863624068
100.0,1000.0,0.5,9.0,1823966.7195953785,0.0,0.0,377.8964191654232
100.0,1000.0,0.5,10.0,1479702.9254601512,0.0,0.0,300.6498965464998
100.0,1000.0,0.5,11.0,1747907.4925272071,0.0,0.0,100.22289217240177
100.0,1000.0,0.5,12.0,1698573.06242894,0.0,0.0,553.5591554662677
100.0,1000.0,0.5,13.0,1590765.0073525882,0.0,0.0,679.2200245936401
100.0,1000.0,0.5,14.0,1963836.2290215543,0.0,0.0,76.25240387255326
100.0,1000.0,0.5,15.0,2093153.783158384,0.0,0.0,497.50141923222685
100.0,1000.0,0.5,16.0,1740091.1635286503,0.0,0.0,414.816464711912
100.0,1000.0,0.5,17.0,1689105.5547493356,0.0,0.0,204.0060811210424
100.0,1000.0,0.5,18.0,1923309.9489007453,0.0,0.0,420.4158525939565
100.0,1000.0,0.5,19.0,1790537.3274338762,0.0,0.0,266.5300730338786
100.0,1000.0,0.5,20.0,1647533.8340801597,0.0,0.0,94.727755028056
100.0,1000.0,0.5,21.0,1674159.4964610776,0.0,0.0,69.80541800265199
100.0,1000.0,0.5,22.0,1644443.5917591238,0.0,0.0,239.35831362707543
100.0,1000.0,0.5,23.0,1554990.5122003988,0.0,0.0,24.84701285744086
100.0,1000.0,0.5,24.0,1519708.088010394,0.0,0.0,473.29845532844774
100.0,1000.0,0.5,25.0,1835959.047867374,0.0,0.0,1329.9941167554352
100.0,1000.0,0.5,26.0,1894123.8155424518,0.0,0.0,104.46485899272379
100.0,1000.0,0.5,27.0,1634864.1578475782,0.0,0.0,344.93671429203835
100.0,1000.0,0.5,28.0,1651526.6573628634,0.0,0.0,409.17892395099625
100.0,1000.0,0.5,29.0,1608612.4638110525,0.0,0.0,376.8160458833445
100.0,1000.0,0.5,30.0,1652347.312288504,0.0,0.0,516.7870161144529
100.0,1000.0,0.5,31.0,1509574.9084375482,0.0,0.0,183.8705588472076
100.0,1000.0,0.5,32.0,1683707.9174773425,0.0,0.0,145.53912215447053
100.0,1000.0,0.5,33.0,1563408.153466547,0.0,0.0,431.8072816154454
100.0,1000.0,0.5,34.0,1647639.258550408,0.0,0.0,85.73562913713977
100.0,1000.0,0.5,35.0,1728658.4819454462,0.0,0.0,166.2025886841584
100.0,1000.0,0.5,36.0,1662190.6319047704,0.0,0.0,535.7000512855593
100.0,1000.0,0.5,37.0,1815989.0651925544,0.0,0.0,392.3841330187861
100.0,1000.0,0.5,38.0,1777960.1337920157,0.0,0.0,208.7505456060171
100.0,1000.0,0.5,39.0,1761095.6430237538,0.0,0.0,190.4139666885603
100.0,1000.0,0.5,40.0,1870046.91934124,0.0,0.0,253.17373783816586
100.0,1000.0,0.5,41.0,1757286.0845384656,0.0,0.0,444.2600837151986
100.0,1000.0,0.5,42.0,1719019.0681112788,0.0,0.0,258.9139121142216
100.0,1000.0,0.5,43.0,1725110.3574770587,0.0,0.0,145.3043084035162
100.0,1000.0,0.5,44.0,1783476.7069707906,0.0,0.0,201.1227685292252
100.0,1000.0,0.5,45.0,1501546.0800505076,0.0,0.0,323.53978283703333
100.0,1000.0,0.5,46.0,1431412.7481554442,0.0,0.0,245.09726647660136
100.0,1000.0,0.5,47.0,1754008.911978498,0.0,0.0,673.0177511114161
100.0,1000.0,0.5,48.0,1662031.210862422,0.0,0.0,262.58219957933755
100.0,1000.0,0.5,49.0,1795082.5521595252,0.0,0.0,414.9208920376841
100.0,1000.0,0.5,50.0,1472669.9804844104,0.0,0.0,178.0532469523605
100.0,1000.0,0.5,51.0,1870446.15465818,0.0,0.0,408.10590173513634
100.0,1000.0,0.5,52.0,1789287.6673898732,0.0,0.0,335.10904721543193
100.0,1000.0,0.5,53.0,1965456.452841656,0.0,0.0,628.4867753542493
100.0,1000.0,0.5,54.0,1775825.9641261082,0.0,0.0,364.686479334021
100.0,1000.0,0.5,55.0,1616100.6152024425,0.0,0.0,192.41582482215009
100.0,1000.0,0.5,56.0,1628212.670756107,0.0,0.0,270.8427256497089
100.0,1000.0,0.5,57.0,1800021.6147052434,0.0,0.0,577.6707737196703
100.0,1000.0,0.5,58.0,1840954.197500892,0.0,0.0,243.9709795813542
100.0,1000.0,0.5,59.0,1753780.4041878963,0.0,0.0,194.775372576667
100.0,1000.0,0.5,60.0,1536747.7223169557,0.0,0.0,179.4135469708126
100.0,1000.0,0.5,61.0,1707395.5103418638,0.0,0.0,220.4357817550189
100.0,1000.0,0.5,62.0,1624724.255622578,0.0,0.0,302.6918605128303
100.0,1000.0,0.5,63.0,1460489.1537412496,0.0,0.0,187.98552482947707
100.0,1000.0,0.5,64.0,1860457.172061139,0.0,0.0,198.15202054986733
100.0,1000.0,0.5,65.0,1711840.3071266622,0.0,0.0,247.9955168194137
100.0,1000.0,0.5,66.0,2102528.183134208,0.0,0.0,337.13662601774564
100.0,1000.0,0.5,67.0,1596920.5251462609,0.0,0.0,465.8234064362478
100.0,1000.0,0.5,68.0,1647710.9357456442,0.0,0.0,342.4739346723072
100.0,1000.0,0.5,69.0,1531959.5537989554,0.0,0.0,435.68937068386003
100.0,1000.0,0.5,70.0,1566331.3268750212,0.0,0.0,386.783055569278
100.0,1000.0,0.5,71.0,1786439.446022325,0.0,0.0,383.6167074416297
100.0,1000.0,0.5,72.0,2095355.7847745856,0.0,0.0,388.4873344691005
100.0,1000.0,0.5,73.0,1995622.7537961327,0.0,0.0,657.9091320873704
100.0,1000.0,0.5,74.0,1786401.9661412076,0.0,0.0,119.01331412070431
100.0,1000.0,0.5,75.0,1556439.9948536674,0.0,0.0,326.79381402651785
100.0,1000.0,0.5,76.0,1758076.5642472925,0.0,0.0,604.6898023141547
100.0,1000.0,0.5,77.0,1648206.8959391138,0.0,0.0,531.6922745155169
100.0,1000.0,0.5,78.0,1540519.8729670788,0.0,0.0,480.4638281464577
100.0,1000.0,0.5,79.0,1447286.0427721925,0.0,0.0,194.8876921234187
100.0,1000.0,0.5,80.0,1528331.2770636457,0.0,0.0,288.1974155940116
100.0,1000.0,0.5,81.0,1541730.6081234424,0.0,0.0,295.0464672965463
100.0,1000.0,0.5,82.0,1431266.9597792185,0.0,0.0,203.74285963363945
100.0,1000.0,0.5,83.0,1711684.6432244503,0.0,0.0,230.8245544151869
100.0,1000.0,0.5,84.0,1480497.5178075929,0.0,0.0,140.99286902323362
100.0,1000.0,0.5,85.0,1844308.911996101,0.0,0.0,347.7523081069812
100.0,1000.0,0.5,86.0,1487704.6071472103,0.0,0.0,100.50548013253136
100.0,1000.0,0.5,87.0,1690277.8626990153,0.0,0.0,331.20925155142316
100.0,1000.0,0.5,88.0,1690599.5537535276,0.0,0.0,435.8976261008065
100.0,1000.0,0.5,89.0,1795299.3666125094,0.0,0.0,992.2656899017747
100.0,1000.0,0.5,90.0,1573571.4890449,0.0,0.0,204.71761779347437
100.0,1000.0,0.5,91.0,2131618.492756319,0.0,0.0,301.39157820912084
100.0,1000.0,0.5,92.0,1560418.0359749638,0.0,0.0,307.3100889804773
100.0,1000.0,0.5,93.0,1643980.907796415,0.0,0.0,194.61301971366632
100.0,1000.0,0.5,94.0,1803180.532832428,0.0,0.0,119.92182680009864
100.0,1000.0,0.5,95.0,1447492.312115109,0.0,0.0,57.13259334606119
100.0,1000.0,0.5,96.0,1834800.1211968004,0.0,0.0,236.53950140811506
100.0,1000.0,0.5,97.0,1727835.0929533704,0.0,0.0,85.15423927665688
100.0,1000.0,0.5,98.0,1681986.7925949015,0.0,0.0,800.9201255557127
100.0,1000.0,0.5,99.0,1655877.124319304,0.0,0.0,398.72198764723726
100.0,1000.0,0.5,100.0,1627254.6418051475,0.0,0.0,326.1367215663195
200.0,1000.0,0.5,1.0,7055559.701580432,0.0,0.0,290.283845202066
200.0,1000.0,0.5,2.0,7274337.240387502,0.0,0.0,936.9742044266313
200.0,1000.0,0.5,3.0,6762518.0498689925,0.0,0.0,217.43872383236885
200.0,1000.0,0.5,4.0,6244297.701733849,0.0,0.0,536.873465647921
200.0,1000.0,0.5,5.0,6868040.996783597,0.0,0.0,650.8832017052919
200.0,1000.0,0.5,6.0,7123140.179313658,0.0,0.0,983.4378609675914
200.0,1000.0,0.5,7.0,6757355.242495768,0.0,0.0,449.00237715430563
200.0,1000.0,0.5,8.0,6651847.340532177,0.0,0.0,470.7686154711992
200.0,1000.0,0.5,9.0,6047737.054821061,0.0,0.0,519.1423566015436
200.0,1000.0,0.5,10.0,6863143.834454979,0.0,0.0,160.9664791543037
200.0,1000.0,0.5,11.0,6351964.950750463,0.0,0.0,360.01585495006293
200.0,1000.0,0.5,12.0,6701978.876965154,0.0,0.0,146.35022458899766
200.0,1000.0,0.5,13.0,6836294.595940732,0.0,0.0,987.634933108464
200.0,1000.0,0.5,14.0,6089721.8353769425,0.0,0.0,530.8540565613656
200.0,1000.0,0.5,15.0,7132376.998061325,0.0,0.0,832.5315760038792
200.0,1000.0,0.5,16.0,7023073.785494458,0.0,0.0,375.8397071287036
200.0,1000.0,0.5,17.0,6602464.579955269,0.0,0.0,574.8873993456364
200.0,1000.0,0.5,18.0,6922838.467759782,0.0,0.0,1320.4245057534426
200.0,1000.0,0.5,19.0,7313243.763806988,0.0,0.0,398.15600191522384
200.0,1000.0,0.5,20.0,7285091.487542437,0.0,0.0,373.2865024581552
200.0,1000.0,0.5,21.0,6681355.156806718,0.0,0.0,894.6785719450563
200.0,1000.0,0.5,22.0,6768658.541500933,0.0,0.0,549.4894909737632
200.0,1000.0,0.5,23.0,6739878.755805877,0.0,0.0,369.50232874415815
200.0,1000.0,0.5,24.0,6701785.756674632,0.0,0.0,694.5373925538735
200.0,1000.0,0.5,25.0,6141668.37893616,0.0,0.0,430.36853183805937
200.0,1000.0,0.5,26.0,6655595.727560517,0.0,0.0,644.3172434559093
200.0,1000.0,0.5,27.0,6472749.885022912,0.0,0.0,1069.951429469511
200.0,1000.0,0.5,28.0,6754487.958736982,0.0,0.0,184.04819682519886
200.0,1000.0,0.5,29.0,6357350.299054422,0.0,0.0,221.04890169017017
200.0,1000.0,0.5,30.0,5874322.208504616,0.0,0.0,542.0214671650901
200.0,1000.0,0.5,31.0,7224160.291941884,0.0,0.0,242.07017655298114
200.0,1000.0,0.5,32.0,6788144.262043841,0.0,0.0,665.3583693839611
200.0,1000.0,0.5,33.0,6403736.383198787,0.0,0.0,196.85648794285962
200.0,1000.0,0.5,34.0,6711242.476725757,0.0,0.0,1061.7506398521364
200.0,1000.0,0.5,35.0,6474701.506036695,0.0,0.0,89.14377299509943
200.0,1000.0,0.5,36.0,6538197.50461805,0.0,0.0,702.4695152007042
